City,State,City and State,CountyID,Population 2020,Violent Crime Total 2020,Property Crime Total 2020
Kirksville,Missouri,"Kirksville, MO",29001,17611,102,683
Kirkwood,Missouri,"Kirkwood, MO",29189,27834,42,493
Knob Noster,Missouri,"Knob Noster, MO",29101,2792,5,24
Ladue,Missouri,"Ladue, MO",29189,8627,3,130
La Grange,Missouri,"La Grange, MO",29111,888,0,5
Lake Lafayette,Missouri,"Lake Lafayette, MO",29107,337,3,5
Lake Lotawana,Missouri,"Lake Lotawana, MO",29095,2129,0,37
Lake Ozark,Missouri,"Lake Ozark, MO",29131,1856,0,31
Lakeshire,Missouri,"Lakeshire, MO",29189,1384,3,6
Lake St. Louis,Missouri,"Lake St. Louis, MO",29183,17136,18,393
Lake Tapawingo,Missouri,"Lake Tapawingo, MO",29095,718,1,1
Lake Winnebago,Missouri,"Lake Winnebago, MO",29037,1285,3,5
Lamar,Missouri,"Lamar, MO",29011,4268,6,56
Laurie,Missouri,"Laurie, MO",29141,969,4,10
Lawson,Missouri,"Lawson, MO",29177,2407,0,11
Lebanon,Missouri,"Lebanon, MO",29105,14829,91,768
Lee's Summit,Missouri,"Lee's Summit, MO",29095,100268,129,2050
Lexington,Missouri,"Lexington, MO",29107,4513,4,89
Licking,Missouri,"Licking, MO",29215,3070,3,25
Lincoln,Missouri,"Lincoln, MO",29015,1194,2,11
Louisiana,Missouri,"Louisiana, MO",29163,3191,10,56
Macon,Missouri,"Macon, MO",29121,5326,12,126
Mansfield,Missouri,"Mansfield, MO",29229,1240,0,56
Maplewood,Missouri,"Maplewood, MO",29189,8096,43,443
Marble Hill,Missouri,"Marble Hill, MO",29017,1461,13,25
Marionville,Missouri,"Marionville, MO",29109,2175,12,40
Marshall,Missouri,"Marshall, MO",29195,12817,42,222
Marshfield,Missouri,"Marshfield, MO",29225,7667,7,265
Maryville,Missouri,"Maryville, MO",29147,11550,6,124
Matthews,Missouri,"Matthews, MO",29143,591,0,2
Mexico,Missouri,"Mexico, MO",29007,11517,11,354
Milan,Missouri,"Milan, MO",29211,1755,2,20
Miner,Missouri,"Miner, MO",29201,930,6,28
Moline Acres,Missouri,"Moline Acres, MO",29189,2338,26,65
Monett,Missouri,"Monett, MO",29009,9150,38,333
Morehouse,Missouri,"Morehouse, MO",29143,854,2,5
Mound City,Missouri,"Mound City, MO",29087,1026,0,22
Mountain View,Missouri,"Mountain View, MO",29091,2641,1,51
Mount Vernon,Missouri,"Mount Vernon, MO",29109,4502,1,111
Neosho,Missouri,"Neosho, MO",29145,12077,32,511
Nevada,Missouri,"Nevada, MO",29217,8246,163,474
New Florence,Missouri,"New Florence, MO",29139,713,0,3
New Haven,Missouri,"New Haven, MO",29071,2070,9,35
New London,Missouri,"New London, MO",29173,987,6,10
New Madrid,Missouri,"New Madrid, MO",29143,2785,27,49
Niangua,Missouri,"Niangua, MO",29225,429,0,0
Nixa,Missouri,"Nixa, MO",29043,22924,27,198
Noel,Missouri,"Noel, MO",29119,1804,10,29
Normandy,Missouri,"Normandy, MO",29189,7405,91,158
North Kansas City,Missouri,"North Kansas City, MO",29047,4615,39,495
Northmoor,Missouri,"Northmoor, MO",29165,367,1,15
Northwoods,Missouri,"Northwoods, MO",29189,4350,24,98
Oak Grove,Missouri,"Oak Grove, MO",29095,8299,10,84
Odessa,Missouri,"Odessa, MO",29107,5238,5,88
O'Fallon,Missouri,"O'Fallon, MO",29183,89698,109,1020
Old Monroe,Missouri,"Old Monroe, MO",29113,290,0,2
Olivette,Missouri,"Olivette, MO",29189,7829,9,138
Oregon,Missouri,"Oregon, MO",29087,756,0,1
Oronogo,Missouri,"Oronogo, MO",29097,2700,1,18
Orrick,Missouri,"Orrick, MO",29177,800,1,4
Osage Beach,Missouri,"Osage Beach, MO",29029,4696,22,265
Overland,Missouri,"Overland, MO",29189,15497,84,622
Owensville,Missouri,"Owensville, MO",29073,2580,1,75
Ozark,Missouri,"Ozark, MO",29043,20788,57,355
Pacific,Missouri,"Pacific, MO",29071,7255,14,134
Pagedale,Missouri,"Pagedale, MO",29189,3288,54,110
Palmyra,Missouri,"Palmyra, MO",29127,3597,1,101
Park Hills,Missouri,"Park Hills, MO",29187,8504,24,235
Parkville,Missouri,"Parkville, MO",29165,7369,13,143
Peculiar,Missouri,"Peculiar, MO",29037,5582,6,105
Perry,Missouri,"Perry, MO",29173,696,0,2
Perryville,Missouri,"Perryville, MO",29157,8526,30,207
Pevely,Missouri,"Pevely, MO",29099,6020,39,232
Piedmont,Missouri,"Piedmont, MO",29223,1879,3,22
Pierce City,Missouri,"Pierce City, MO",29109,1311,3,39
Pilot Grove,Missouri,"Pilot Grove, MO",29053,760,0,5
Pilot Knob,Missouri,"Pilot Knob, MO",29093,712,0,6
Pineville,Missouri,"Pineville, MO",29119,808,0,0
Platte City,Missouri,"Platte City, MO",29165,4987,4,48
Pleasant Hill,Missouri,"Pleasant Hill, MO",29037,8744,28,87
Pleasant Valley,Missouri,"Pleasant Valley, MO",29047,3042,6,51
Poplar Bluff,Missouri,"Poplar Bluff, MO",29023,16927,85,1109
Portageville,Missouri,"Portageville, MO",29143,2916,13,50
Potosi,Missouri,"Potosi, MO",29221,2568,25,253
Queen City,Missouri,"Queen City, MO",29197,628,0,0
Qulin,Missouri,"Qulin, MO",29023,456,0,5
Raytown,Missouri,"Raytown, MO",29095,28922,197,1172
Reeds Spring,Missouri,"Reeds Spring, MO",29209,863,3,2
Republic,Missouri,"Republic, MO",29077,17174,50,262
Richland,Missouri,"Richland, MO",29169,1785,4,31
Richmond,Missouri,"Richmond, MO",29177,5638,44,213
Richmond Heights,Missouri,"Richmond Heights, MO",29189,8831,34,473
Riverside,Missouri,"Riverside, MO",29165,3574,22,206
Riverview,Missouri,"Riverview, MO",29189,2820,45,112
Rock Hill,Missouri,"Rock Hill, MO",29189,4615,1,55
Rogersville,Missouri,"Rogersville, MO",29225,3960,6,56
Rolla,Missouri,"Rolla, MO",29161,20522,116,867
Rosebud,Missouri,"Rosebud, MO",29073,405,2,11
Salem,Missouri,"Salem, MO",29065,4915,8,93
Salisbury,Missouri,"Salisbury, MO",29041,1513,1,3
Sarcoxie,Missouri,"Sarcoxie, MO",29097,1548,9,36
Savannah,Missouri,"Savannah, MO",29003,5240,5,38
Scott City,Missouri,"Scott City, MO",29201,4458,9,90
Seligman,Missouri,"Seligman, MO",29009,841,2,19
Senath,Missouri,"Senath, MO",29069,1595,15,6
Seneca,Missouri,"Seneca, MO",29145,2392,5,50
Seymour,Missouri,"Seymour, MO",29225,2021,6,73
Shrewsbury,Missouri,"Shrewsbury, MO",29189,6074,10,240
Sikeston,Missouri,"Sikeston, MO",29201,15987,135,564
Smithville,Missouri,"Smithville, MO",29047,11097,24,118
Southwest City,Missouri,"Southwest City, MO",29119,954,2,14
Springfield,Missouri,"Springfield, MO",29077,168856,2545,11738
St. Ann,Missouri,"St. Ann, MO",29189,12586,40,260
St. Charles,Missouri,"St. Charles, MO",29183,71563,192,1368
St. Clair,Missouri,"St. Clair, MO",29071,4710,35,221
Steele,Missouri,"Steele, MO",29155,1861,13,74
Steelville,Missouri,"Steelville, MO",29055,1652,6,73
St. James,Missouri,"St. James, MO",29161,4014,18,245
St. John,Missouri,"St. John, MO",29189,6318,56,256
St. Joseph,Missouri,"St. Joseph, MO",29021,74680,414,3843
St. Louis,Missouri,"St. Louis, MO",29510,298422,6017,17399
Stover,Missouri,"Stover, MO",29141,1094,13,9
St. Peters,Missouri,"St. Peters, MO",29183,58849,153,1085
Strafford,Missouri,"Strafford, MO",29077,2473,4,68
St. Robert,Missouri,"St. Robert, MO",29169,6485,30,330
Sullivan,Missouri,"Sullivan, MO",29071,7128,42,385
Summersville,Missouri,"Summersville, MO",29215,489,1,0
Sunrise Beach,Missouri,"Sunrise Beach, MO",29029,550,1,2
Thayer,Missouri,"Thayer, MO",29149,2121,8,28
Town and Country,Missouri,"Town and Country, MO",29189,11142,8,156
Trenton,Missouri,"Trenton, MO",29079,5738,12,58
Truesdale,Missouri,"Truesdale, MO",29219,905,0,10
Union,Missouri,"Union, MO",29071,12195,50,544
University City,Missouri,"University City, MO",29189,34045,146,855
Van Buren,Missouri,"Van Buren, MO",29035,795,0,1
Velda City,Missouri,"Velda City, MO",29189,1355,71,73
Verona,Missouri,"Verona, MO",29109,599,1,3
Versailles,Missouri,"Versailles, MO",29141,2477,11,63
Viburnum,Missouri,"Viburnum, MO",29093,648,1,5
Vinita Park,Missouri,"Vinita Park, MO",29189,10951,160,506
Walnut Grove,Missouri,"Walnut Grove, MO",29077,794,1,5
Warrensburg,Missouri,"Warrensburg, MO",29101,20591,58,558
Warrenton,Missouri,"Warrenton, MO",29219,8450,29,268
Warson Woods,Missouri,"Warson Woods, MO",29189,1892,2,20
Washburn,Missouri,"Washburn, MO",29009,432,0,0
Washington,Missouri,"Washington, MO",29071,14092,48,523
Waynesville,Missouri,"Waynesville, MO",29169,5338,10,87
Webb City,Missouri,"Webb City, MO",29097,12264,26,399
Wellsville,Missouri,"Wellsville, MO",29139,1153,1,6
Wentzville,Missouri,"Wentzville, MO",29183,43449,104,564
West Plains,Missouri,"West Plains, MO",29091,12331,48,641
Wheaton,Missouri,"Wheaton, MO",29009,687,0,0
Woodson Terrace,Missouri,"Woodson Terrace, MO",29189,4032,15,122
Baker,Montana,"Baker, MT",30025,1907,3,3
Belgrade,Montana,"Belgrade, MT",30031,9762,30,220
Billings,Montana,"Billings, MT",30111,110157,939,5249
Boulder,Montana,"Boulder, MT",30043,1287,4,4
Bozeman,Montana,"Bozeman, MT",30031,51460,157,697
Bridger,Montana,"Bridger, MT",30009,760,2,5
Chinook,Montana,"Chinook, MT",30005,1260,3,5
Colstrip,Montana,"Colstrip, MT",30087,2249,1,0
Columbia Falls,Montana,"Columbia Falls, MT",30029,6023,18,85
Columbus,Montana,"Columbus, MT",30095,2100,4,42
Conrad,Montana,"Conrad, MT",30073,2458,7,22
Cut Bank,Montana,"Cut Bank, MT",30035,3075,23,78
Deer Lodge,Montana,"Deer Lodge, MT",30077,2822,3,14
Dillon,Montana,"Dillon, MT",30001,4318,13,10
East Helena,Montana,"East Helena, MT",30049,2113,10,50
Fort Benton,Montana,"Fort Benton, MT",30015,1429,1,13
Glasgow,Montana,"Glasgow, MT",30105,3326,18,38
Glendive,Montana,"Glendive, MT",30021,4908,6,29
Great Falls,Montana,"Great Falls, MT",30013,58345,266,2999
Hamilton,Montana,"Hamilton, MT",30081,4970,17,147
Havre,Montana,"Havre, MT",30041,9820,70,300
Helena,Montana,"Helena, MT",30049,33629,216,1227
Hot Springs,Montana,"Hot Springs, MT",30089,587,0,1
Kalispell,Montana,"Kalispell, MT",30029,25125,78,597
Laurel,Montana,"Laurel, MT",30111,6732,18,149
Lewistown,Montana,"Lewistown, MT",30027,5772,21,43
Libby,Montana,"Libby, MT",30053,2797,4,49
Livingston,Montana,"Livingston, MT",30067,7892,33,176
Manhattan,Montana,"Manhattan, MT",30031,1955,1,12
Miles City,Montana,"Miles City, MT",30017,8250,19,107
Missoula,Montana,"Missoula, MT",30063,76468,376,2745
Polson,Montana,"Polson, MT",30047,5115,36,164
Red Lodge,Montana,"Red Lodge, MT",30009,2324,3,5
Sidney,Montana,"Sidney, MT",30083,6279,35,117
Stevensville,Montana,"Stevensville, MT",30081,2100,9,16
Thompson Falls,Montana,"Thompson Falls, MT",30089,1439,4,20
Troy,Montana,"Troy, MT",30053,966,2,17
West Yellowstone,Montana,"West Yellowstone, MT",30031,1388,1,19
Whitefish,Montana,"Whitefish, MT",30029,8523,16,85
Wolf Point,Montana,"Wolf Point, MT",30085,2744,33,53
Aurora,Nebraska,"Aurora, NE",31081,4554,0,28
Beatrice,Nebraska,"Beatrice, NE",31067,12238,39,169
Blair,Nebraska,"Blair, NE",31177,7919,11,63
Broken Bow,Nebraska,"Broken Bow, NE",31041,3492,4,21
Cozad,Nebraska,"Cozad, NE",31047,3708,13,25
Crete,Nebraska,"Crete, NE",31151,7009,56,105
Falls City,Nebraska,"Falls City, NE",31147,4094,14,49
Gering,Nebraska,"Gering, NE",31157,8086,10,131
Gordon,Nebraska,"Gordon, NE",31161,1512,6,30
Gothenburg,Nebraska,"Gothenburg, NE",31047,3432,3,42
Grand Island,Nebraska,"Grand Island, NE",31079,51547,216,1258
Holdrege,Nebraska,"Holdrege, NE",31137,5399,7,52
Kearney,Nebraska,"Kearney, NE",31019,34201,122,678
La Vista,Nebraska,"La Vista, NE",31153,17228,37,230
Lexington,Nebraska,"Lexington, NE",31047,10103,13,169
Minden,Nebraska,"Minden, NE",31099,2954,5,32
Mitchell,Nebraska,"Mitchell, NE",31157,1614,2,8
Morrill,Nebraska,"Morrill, NE",31157,885,0,8
Nebraska City,Nebraska,"Nebraska City, NE",31131,7292,13,179
Norfolk,Nebraska,"Norfolk, NE",31119,24467,29,318
North Platte,Nebraska,"North Platte, NE",31111,23523,99,820
Ogallala,Nebraska,"Ogallala, NE",31101,4472,6,107
Omaha,Nebraska,"Omaha, NE",31055,480297,3032,15247
O'Neill,Nebraska,"O'Neill, NE",31089,3565,1,8
Papillion,Nebraska,"Papillion, NE",31153,20512,27,284
Plattsmouth,Nebraska,"Plattsmouth, NE",31025,6435,2,78
Ralston,Nebraska,"Ralston, NE",31055,7422,12,114
Schuyler,Nebraska,"Schuyler, NE",31037,6312,2,21
Scottsbluff,Nebraska,"Scottsbluff, NE",31157,15665,60,457
Seward,Nebraska,"Seward, NE",31159,7242,2,44
Sidney,Nebraska,"Sidney, NE",31033,6049,11,108
South Sioux City,Nebraska,"South Sioux City, NE",31043,12746,50,296
Tekamah,Nebraska,"Tekamah, NE",31021,1696,0,4
Valentine,Nebraska,"Valentine, NE",31031,2704,15,20
Wahoo,Nebraska,"Wahoo, NE",31155,4550,5,44
West Point,Nebraska,"West Point, NE",31039,3273,1,14
Boulder City,Nevada,"Boulder City, NV",32003,16346,23,139
Elko,Nevada,"Elko, NV",32007,20697,99,609
Fallon,Nevada,"Fallon, NV",32001,8648,19,141
Henderson,Nevada,"Henderson, NV",32003,328056,682,4679
Lovelock,Nevada,"Lovelock, NV",32027,1822,3,22
Mesquite,Nevada,"Mesquite, NV",32003,20290,21,226
North Las Vegas,Nevada,"North Las Vegas, NV",32003,256217,1337,4160
Reno,Nevada,"Reno, NV",32031,259168,1460,5564
Sparks,Nevada,"Sparks, NV",32031,106664,446,2087
West Wendover,Nevada,"West Wendover, NV",32007,4258,37,74
Winnemucca,Nevada,"Winnemucca, NV",32013,7786,28,210
Yerington,Nevada,"Yerington, NV",32019,3256,1,1
Berlin,New Hampshire,"Berlin, NH",33007,10140,14,129
Claremont,New Hampshire,"Claremont, NH",33019,12887,14,260
Concord,New Hampshire,"Concord, NH",33013,43737,84,727
Dover,New Hampshire,"Dover, NH",33017,32480,24,315
Franklin,New Hampshire,"Franklin, NH",33013,8711,9,91
Keene,New Hampshire,"Keene, NH",33005,22707,38,395
Laconia,New Hampshire,"Laconia, NH",33001,16669,23,495
Lebanon,New Hampshire,"Lebanon, NH",33009,13709,20,201
Manchester,New Hampshire,"Manchester, NH",33011,113018,670,2560
Nashua,New Hampshire,"Nashua, NH",33011,89671,107,818
Portsmouth,New Hampshire,"Portsmouth, NH",33015,22032,25,294
Rochester,New Hampshire,"Rochester, NH",33017,31762,72,
Somersworth,New Hampshire,"Somersworth, NH",33017,12005,20,396
Absecon,New Jersey,"Absecon, NJ",34001,8856,25,345
Allendale,New Jersey,"Allendale, NJ",34003,6751,1,47
Allenhurst,New Jersey,"Allenhurst, NJ",34025,482,0,9
Allentown,New Jersey,"Allentown, NJ",34025,1770,1,7
Alpha,New Jersey,"Alpha, NJ",34041,2243,1,11
Alpine,New Jersey,"Alpine, NJ",34003,1845,0,26
Asbury Park,New Jersey,"Asbury Park, NJ",34025,15331,188,525
Atlantic City,New Jersey,"Atlantic City, NJ",34001,37550,309,1013
Atlantic Highlands,New Jersey,"Atlantic Highlands, NJ",34025,4348,0,23
Audubon,New Jersey,"Audubon, NJ",34007,8608,16,281
Audubon Park,New Jersey,"Audubon Park, NJ",34007,999,2,14
Avalon,New Jersey,"Avalon, NJ",34009,1225,7,242
Avon-by-the-Sea,New Jersey,"Avon-by-the-Sea, NJ",34025,1771,0,87
Barnegat Light,New Jersey,"Barnegat Light, NJ",34029,588,0,6
Barrington,New Jersey,"Barrington, NJ",34007,6601,6,62
Bay Head,New Jersey,"Bay Head, NJ",34029,979,0,17
Bayonne,New Jersey,"Bayonne, NJ",34017,65013,118,647
Beach Haven,New Jersey,"Beach Haven, NJ",34029,1210,0,94
Beachwood,New Jersey,"Beachwood, NJ",34029,11357,8,42
Bellmawr,New Jersey,"Bellmawr, NJ",34007,11318,11,177
Belmar,New Jersey,"Belmar, NJ",34025,5518,4,117
Belvidere,New Jersey,"Belvidere, NJ",34041,2548,0,44
Bergenfield,New Jersey,"Bergenfield, NJ",34003,27347,13,84
Berlin,New Jersey,"Berlin, NJ",34007,7517,9,105
Bernardsville,New Jersey,"Bernardsville, NJ",34035,7593,0,56
Beverly,New Jersey,"Beverly, NJ",34005,2472,21,26
Bloomingdale,New Jersey,"Bloomingdale, NJ",34031,8098,1,27
Bogota,New Jersey,"Bogota, NJ",34003,8342,0,49
Boonton,New Jersey,"Boonton, NJ",34027,8977,5,100
Bound Brook,New Jersey,"Bound Brook, NJ",34035,10174,5,94
Bradley Beach,New Jersey,"Bradley Beach, NJ",34025,4131,3,83
Bridgeton,New Jersey,"Bridgeton, NJ",34011,24032,234,737
Brielle,New Jersey,"Brielle, NJ",34025,4656,2,17
Brigantine,New Jersey,"Brigantine, NJ",34001,8566,5,157
Brooklawn,New Jersey,"Brooklawn, NJ",34007,1892,12,150
Buena,New Jersey,"Buena, NJ",34001,4250,2,39
Butler,New Jersey,"Butler, NJ",34027,7643,1,37
Caldwell,New Jersey,"Caldwell, NJ",34013,7938,0,61
Califon,New Jersey,"Califon, NJ",34019,1044,0,3
Cape May,New Jersey,"Cape May, NJ",34009,3401,1,61
Cape May Point,New Jersey,"Cape May Point, NJ",34009,273,0,6
Carlstadt,New Jersey,"Carlstadt, NJ",34003,6126,3,81
Carteret,New Jersey,"Carteret, NJ",34023,23444,39,263
Chesilhurst,New Jersey,"Chesilhurst, NJ",34007,1615,3,39
Clayton,New Jersey,"Clayton, NJ",34015,8790,20,69
Clementon,New Jersey,"Clementon, NJ",34007,4950,4,76
Cliffside Park,New Jersey,"Cliffside Park, NJ",34003,26400,15,87
Clifton,New Jersey,"Clifton, NJ",34031,85058,82,1334
Closter,New Jersey,"Closter, NJ",34003,8511,3,49
Collingswood,New Jersey,"Collingswood, NJ",34007,13864,26,335
Cresskill,New Jersey,"Cresskill, NJ",34003,8672,1,33
Deal,New Jersey,"Deal, NJ",34025,715,1,39
Demarest,New Jersey,"Demarest, NJ",34003,4884,1,14
Dover,New Jersey,"Dover, NJ",34027,17654,24,101
Dumont,New Jersey,"Dumont, NJ",34003,17507,7,53
Dunellen,New Jersey,"Dunellen, NJ",34023,7192,5,107
East Newark,New Jersey,"East Newark, NJ",34017,2614,1,10
East Orange,New Jersey,"East Orange, NJ",34013,64320,294,810
East Rutherford,New Jersey,"East Rutherford, NJ",34003,9767,9,122
Eatontown,New Jersey,"Eatontown, NJ",34025,12124,24,213
Edgewater,New Jersey,"Edgewater, NJ",34003,13573,9,144
Egg Harbor City,New Jersey,"Egg Harbor City, NJ",34001,4031,15,156
Elizabeth,New Jersey,"Elizabeth, NJ",34039,129518,774,2897
Elmer,New Jersey,"Elmer, NJ",34033,1299,0,8
Elmwood Park,New Jersey,"Elmwood Park, NJ",34003,19994,19,259
Emerson,New Jersey,"Emerson, NJ",34003,7610,0,28
Englewood,New Jersey,"Englewood, NJ",34003,28514,51,327
Englewood Cliffs,New Jersey,"Englewood Cliffs, NJ",34003,5351,1,47
Englishtown,New Jersey,"Englishtown, NJ",34025,1921,2,16
Essex Fells,New Jersey,"Essex Fells, NJ",34013,2083,1,26
Fair Haven,New Jersey,"Fair Haven, NJ",34025,5696,1,29
Fair Lawn,New Jersey,"Fair Lawn, NJ",34003,32910,12,244
Fairview,New Jersey,"Fairview, NJ",34003,14209,17,131
Fanwood,New Jersey,"Fanwood, NJ",34039,7732,2,39
Far Hills,New Jersey,"Far Hills, NJ",34035,903,0,7
Fieldsboro,New Jersey,"Fieldsboro, NJ",34005,553,0,0
Flemington,New Jersey,"Flemington, NJ",34019,4577,2,50
Florham Park,New Jersey,"Florham Park, NJ",34027,11455,1,67
Fort Lee,New Jersey,"Fort Lee, NJ",34003,38921,39,374
Franklin,New Jersey,"Franklin, NJ",34037,4684,5,37
Franklin Lakes,New Jersey,"Franklin Lakes, NJ",34003,11166,2,80
Frenchtown,New Jersey,"Frenchtown, NJ",34019,1347,0,6
Garfield,New Jersey,"Garfield, NJ",34003,31908,35,357
Garwood,New Jersey,"Garwood, NJ",34039,4360,0,17
Gibbsboro,New Jersey,"Gibbsboro, NJ",34007,2210,2,22
Glassboro,New Jersey,"Glassboro, NJ",34015,20461,45,267
Glen Ridge,New Jersey,"Glen Ridge, NJ",34013,7574,6,94
Glen Rock,New Jersey,"Glen Rock, NJ",34003,11705,1,48
Gloucester City,New Jersey,"Gloucester City, NJ",34007,11182,15,270
Guttenberg,New Jersey,"Guttenberg, NJ",34017,11100,16,77
Hackensack,New Jersey,"Hackensack, NJ",34003,44264,54,573
Hackettstown,New Jersey,"Hackettstown, NJ",34041,9316,6,41
Haddonfield,New Jersey,"Haddonfield, NJ",34007,11274,3,202
Haddon Heights,New Jersey,"Haddon Heights, NJ",34007,7527,3,41
Haledon,New Jersey,"Haledon, NJ",34031,8280,12,114
Hamburg,New Jersey,"Hamburg, NJ",34037,3110,1,9
Hammonton,New Jersey,"Hammonton, NJ",34001,13845,23,189
Harrington Park,New Jersey,"Harrington Park, NJ",34003,4730,0,8
Harrison,New Jersey,"Harrison, NJ",34017,20937,40,289
Harvey Cedars,New Jersey,"Harvey Cedars, NJ",34029,345,0,1
Hasbrouck Heights,New Jersey,"Hasbrouck Heights, NJ",34003,11988,0,29
Haworth,New Jersey,"Haworth, NJ",34003,3391,0,3
Hawthorne,New Jersey,"Hawthorne, NJ",34031,18728,1,163
Helmetta,New Jersey,"Helmetta, NJ",34023,2151,0,7
High Bridge,New Jersey,"High Bridge, NJ",34019,3385,0,12
Highland Park,New Jersey,"Highland Park, NJ",34023,13666,5,149
Highlands,New Jersey,"Highlands, NJ",34025,4682,3,22
Hightstown,New Jersey,"Hightstown, NJ",34021,5273,10,27
Hillsdale,New Jersey,"Hillsdale, NJ",34003,10308,0,39
Hi-Nella,New Jersey,"Hi-Nella, NJ",34007,856,3,13
Hoboken,New Jersey,"Hoboken, NJ",34017,52902,66,774
Ho-Ho-Kus,New Jersey,"Ho-Ho-Kus, NJ",34003,4058,0,28
Hopatcong,New Jersey,"Hopatcong, NJ",34037,14086,15,28
Interlaken,New Jersey,"Interlaken, NJ",34025,786,0,8
Island Heights,New Jersey,"Island Heights, NJ",34029,1685,2,5
Jamesburg,New Jersey,"Jamesburg, NJ",34023,5878,3,13
Jersey City,New Jersey,"Jersey City, NJ",34017,263273,1167,3940
Keansburg,New Jersey,"Keansburg, NJ",34025,9582,25,151
Kearny,New Jersey,"Kearny, NJ",34017,41037,45,473
Kenilworth,New Jersey,"Kenilworth, NJ",34039,8211,5,95
Keyport,New Jersey,"Keyport, NJ",34025,6951,9,78
Kinnelon,New Jersey,"Kinnelon, NJ",34027,9859,1,63
Lake Como,New Jersey,"Lake Como, NJ",34025,1673,2,11
Lakehurst,New Jersey,"Lakehurst, NJ",34029,2718,5,16
Lambertville,New Jersey,"Lambertville, NJ",34019,3788,0,21
Laurel Springs,New Jersey,"Laurel Springs, NJ",34007,1860,5,12
Lavallette,New Jersey,"Lavallette, NJ",34029,1868,1,19
Lawnside,New Jersey,"Lawnside, NJ",34007,2872,8,96
Leonia,New Jersey,"Leonia, NJ",34003,9033,3,57
Lincoln Park,New Jersey,"Lincoln Park, NJ",34027,10051,5,48
Linden,New Jersey,"Linden, NJ",34039,42515,142,1106
Lindenwold,New Jersey,"Lindenwold, NJ",34007,17206,109,416
Linwood,New Jersey,"Linwood, NJ",34001,6612,1,25
Little Ferry,New Jersey,"Little Ferry, NJ",34003,10736,7,52
Little Silver,New Jersey,"Little Silver, NJ",34025,5761,1,31
Loch Arbour,New Jersey,"Loch Arbour, NJ",34025,179,0,8
Lodi,New Jersey,"Lodi, NJ",34003,24343,22,183
Long Branch,New Jersey,"Long Branch, NJ",34025,30175,92,560
Longport,New Jersey,"Longport, NJ",34001,846,0,8
Madison,New Jersey,"Madison, NJ",34027,17850,0,152
Magnolia,New Jersey,"Magnolia, NJ",34007,4259,17,99
Manasquan,New Jersey,"Manasquan, NJ",34025,5796,4,80
Mantoloking,New Jersey,"Mantoloking, NJ",34029,245,0,9
Manville,New Jersey,"Manville, NJ",34035,10116,11,109
Margate City,New Jersey,"Margate City, NJ",34001,5813,5,129
Matawan,New Jersey,"Matawan, NJ",34025,8613,0,6
Maywood,New Jersey,"Maywood, NJ",34003,9610,2,68
Medford Lakes,New Jersey,"Medford Lakes, NJ",34005,3888,1,16
Merchantville,New Jersey,"Merchantville, NJ",34007,3688,6,54
Metuchen,New Jersey,"Metuchen, NJ",34023,14639,10,199
Midland Park,New Jersey,"Midland Park, NJ",34003,7214,3,24
Milltown,New Jersey,"Milltown, NJ",34023,6967,2,69
Millville,New Jersey,"Millville, NJ",34011,27272,173,928
Monmouth Beach,New Jersey,"Monmouth Beach, NJ",34025,3235,1,22
Montvale,New Jersey,"Montvale, NJ",34003,8643,2,26
Moonachie,New Jersey,"Moonachie, NJ",34003,2700,6,36
Morris Plains,New Jersey,"Morris Plains, NJ",34027,6335,6,54
Morristown,New Jersey,"Morristown, NJ",34027,19337,30,141
Mountain Lakes,New Jersey,"Mountain Lakes, NJ",34027,4224,0,44
Mountainside,New Jersey,"Mountainside, NJ",34039,6902,0,39
Mount Arlington,New Jersey,"Mount Arlington, NJ",34027,5944,4,32
Mount Ephraim,New Jersey,"Mount Ephraim, NJ",34007,4573,8,285
National Park,New Jersey,"National Park, NJ",34015,2929,5,40
Neptune City,New Jersey,"Neptune City, NJ",34025,4573,19,124
Netcong,New Jersey,"Netcong, NJ",34027,3116,1,13
Newark,New Jersey,"Newark, NJ",34013,282242,1492,4567
New Brunswick,New Jersey,"New Brunswick, NJ",34023,55701,285,964
Newfield,New Jersey,"Newfield, NJ",34015,1536,2,3
New Milford,New Jersey,"New Milford, NJ",34003,16417,19,74
New Providence,New Jersey,"New Providence, NJ",34039,13741,3,55
Newton,New Jersey,"Newton, NJ",34037,8008,6,37
North Arlington,New Jersey,"North Arlington, NJ",34003,15695,7,106
North Caldwell,New Jersey,"North Caldwell, NJ",34013,6666,2,24
Northfield,New Jersey,"Northfield, NJ",34001,7979,0,73
North Haledon,New Jersey,"North Haledon, NJ",34031,8382,6,55
North Plainfield,New Jersey,"North Plainfield, NJ",34035,21279,25,302
Northvale,New Jersey,"Northvale, NJ",34003,4955,1,5
North Wildwood,New Jersey,"North Wildwood, NJ",34009,3731,12,108
Norwood,New Jersey,"Norwood, NJ",34003,5792,3,20
Oakland,New Jersey,"Oakland, NJ",34003,12929,4,90
Oaklyn,New Jersey,"Oaklyn, NJ",34007,3942,4,107
Ocean City,New Jersey,"Ocean City, NJ",34009,10893,8,334
Ocean Gate,New Jersey,"Ocean Gate, NJ",34029,2042,0,19
Oceanport,New Jersey,"Oceanport, NJ",34025,5708,5,52
Ogdensburg,New Jersey,"Ogdensburg, NJ",34037,2237,1,10
Old Tappan,New Jersey,"Old Tappan, NJ",34003,5904,1,13
Oradell,New Jersey,"Oradell, NJ",34003,8137,3,35
