City,State,City and State,County ID,Population,"Violent
crime","Murder and
nonnegligent
manslaughter",Rape,Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson
Becker,MINNESOTA,"Becker, MN",27141,"4,957",8,0,4,0,4,39,13,26,0,1
Belle Plaine,MINNESOTA,"Belle Plaine, MN",27139,"7,232",2,0,0,0,2,66,3,59,4,0
Bemidji,MINNESOTA,"Bemidji, MN",27007,"15,550",83,0,13,11,59,"1,187",91,"1,039",57,2
Benson,MINNESOTA,"Benson, MN",27151,"3,050",0,0,0,0,0,0,0,0,0,0
Big Lake,MINNESOTA,"Big Lake, MN",27141,"11,236",5,0,0,0,5,55,7,38,10,1
Blackduck,MINNESOTA,"Blackduck, MN",27007,838,2,0,1,0,1,10,2,8,0,0
Blaine,MINNESOTA,"Blaine, MN",27003,"66,260",61,1,20,16,24,"1,586",126,"1,369",91,3
Blooming Prairie,MINNESOTA,"Blooming Prairie, MN",27147,"1,956",0,0,0,0,0,5,1,2,2,0
Bloomington,MINNESOTA,"Bloomington, MN",27053,"85,902",203,3,54,61,85,"3,079",183,"2,731",165,17
Blue Earth,MINNESOTA,"Blue Earth, MN",27043,"3,113",2,0,1,0,1,24,13,10,1,0
Braham,MINNESOTA,"Braham, MN",27059,"1,791",1,0,0,0,1,1,1,0,0,0
Brainerd,MINNESOTA,"Brainerd, MN",27035,"13,449",63,0,19,2,42,461,57,383,21,0
Breckenridge,MINNESOTA,"Breckenridge, MN",27167,"3,175",6,0,2,0,4,69,13,54,2,1
Breezy Point,MINNESOTA,"Breezy Point, MN",27035,"2,418",0,0,0,0,0,5,0,5,0,0
Brooklyn Center,MINNESOTA,"Brooklyn Center, MN",27053,"31,000",108,1,21,45,41,"1,223",79,944,200,2
Brooklyn Park,MINNESOTA,"Brooklyn Park, MN",27053,"81,211",299,2,52,97,148,"2,760",299,"2,160",301,7
Brownton,MINNESOTA,"Brownton, MN",27085,723,0,0,0,0,0,4,0,4,0,0
Buffalo,MINNESOTA,"Buffalo, MN",27171,"16,421",16,0,8,1,7,268,16,244,8,0
Buffalo Lake,MINNESOTA,"Buffalo Lake, MN",27129,680,1,0,1,0,0,8,2,6,0,0
Burnsville,MINNESOTA,"Burnsville, MN",27037,"61,306",103,1,12,27,63,"1,621",130,"1,379",112,5
Caledonia,MINNESOTA,"Caledonia, MN",27055,"2,718",0,0,0,0,0,3,0,3,0,0
Cambridge,MINNESOTA,"Cambridge, MN",27059,"9,008",6,0,1,1,4,361,19,331,11,0
Canby,MINNESOTA,"Canby, MN",27173,"1,674",0,0,0,0,0,0,0,0,0,0
Cannon Falls,MINNESOTA,"Cannon Falls, MN",27049,"4,063",1,0,0,1,0,74,9,62,3,0
Champlin,MINNESOTA,"Champlin, MN",27053,"25,636",25,0,7,5,13,231,20,203,8,0
Chaska,MINNESOTA,"Chaska, MN",27019,"27,143",16,0,4,2,10,253,26,220,7,1
Chisholm,MINNESOTA,"Chisholm, MN",27137,"4,875",6,0,1,0,5,59,5,50,4,0
Clara City,MINNESOTA,"Clara City, MN",27023,"1,282",1,0,1,0,0,3,0,3,0,0
Clearbrook,MINNESOTA,"Clearbrook, MN",27029,520,3,0,1,0,2,24,9,15,0,0
Cleveland,MINNESOTA,"Cleveland, MN",27079,726,0,0,0,0,0,12,0,12,0,0
Cloquet,MINNESOTA,"Cloquet, MN",27017,"12,009",10,0,1,1,8,277,9,258,10,0
Columbia Heights,MINNESOTA,"Columbia Heights, MN",27003,"20,632",60,0,10,25,25,486,51,386,49,2
Comfrey,MINNESOTA,"Comfrey, MN",27015,353,0,0,0,0,0,2,0,2,0,0
Corcoran,MINNESOTA,"Corcoran, MN",27053,"6,195",0,0,0,0,0,41,8,29,4,0
Cottage Grove,MINNESOTA,"Cottage Grove, MN",27163,"37,534",29,0,16,5,8,590,50,509,31,0
Crookston,MINNESOTA,"Crookston, MN",27119,"7,794",23,0,6,0,17,179,24,151,4,0
Crosby,MINNESOTA,"Crosby, MN",27035,"2,335",0,0,0,0,0,14,1,12,1,0
Crosslake,MINNESOTA,"Crosslake, MN",27035,"2,294",0,0,0,0,0,8,3,5,0,0
Crystal,MINNESOTA,"Crystal, MN",27053,"23,184",60,1,14,19,26,602,51,506,45,1
Danube,MINNESOTA,"Danube, MN",27129,457,3,0,0,0,3,5,1,4,0,0
Dayton,MINNESOTA,"Dayton, MN",27053,"6,542",1,0,0,0,1,42,6,25,11,0
Deephaven,MINNESOTA,"Deephaven, MN",27053,"3,980",1,0,0,0,1,26,3,22,1,0
Deer River,MINNESOTA,"Deer River, MN",27061,933,3,0,1,0,2,18,2,16,0,0
Detroit Lakes,MINNESOTA,"Detroit Lakes, MN",27005,"9,362",14,0,3,3,8,269,18,243,8,0
Dilworth,MINNESOTA,"Dilworth, MN",27027,"4,491",6,0,1,5,0,275,15,250,10,0
Duluth,MINNESOTA,"Duluth, MN",27137,"85,846",292,2,37,69,184,"3,670",481,"2,977",212,16
Dundas,MINNESOTA,"Dundas, MN",27131,"1,623",0,0,0,0,0,12,1,11,0,0
Eagan,MINNESOTA,"Eagan, MN",27037,"66,824",39,0,12,12,15,"1,294",93,"1,129",72,1
Eagle Lake,MINNESOTA,"Eagle Lake, MN",27013,"3,195",4,0,2,0,2,15,5,8,2,0
East Grand Forks,MINNESOTA,"East Grand Forks, MN",27119,"8,597",11,0,1,1,9,100,17,70,13,1
Eden Prairie,MINNESOTA,"Eden Prairie, MN",27053,"64,777",52,0,13,14,25,700,68,610,22,3
Eden Valley,MINNESOTA,"Eden Valley, MN",27093,"1,035",0,0,0,0,0,1,0,1,0,0
Edina,MINNESOTA,"Edina, MN",27053,"53,076",47,0,15,15,17,983,140,794,49,3
Elko New Market,MINNESOTA,"Elko New Market, MN",27139,"4,783",1,0,0,0,1,21,1,18,2,0
Elk River,MINNESOTA,"Elk River, MN",27141,"25,081",15,0,5,1,9,403,36,350,17,0
Ely,MINNESOTA,"Ely, MN",27137,"3,344",2,0,2,0,0,40,6,31,3,0
Eveleth,MINNESOTA,"Eveleth, MN",27137,"3,582",11,0,5,1,5,108,20,81,7,0
Fairfax,MINNESOTA,"Fairfax, MN",27129,"1,127",3,0,0,0,3,14,0,14,0,1
Fairmont,MINNESOTA,"Fairmont, MN",27091,"10,023",26,0,10,1,15,212,39,164,9,0
Faribault,MINNESOTA,"Faribault, MN",27131,"23,913",61,0,15,8,38,470,99,337,34,5
Farmington,MINNESOTA,"Farmington, MN",27037,"23,335",12,0,0,1,11,177,24,138,15,0
Fergus Falls,MINNESOTA,"Fergus Falls, MN",27111,"13,900",47,0,10,4,33,613,60,527,26,1
Floodwood,MINNESOTA,"Floodwood, MN",27137,523,1,0,0,0,1,7,0,7,0,0
Foley,MINNESOTA,"Foley, MN",27009,"2,671",0,0,0,0,0,36,9,27,0,0
Forest Lake,MINNESOTA,"Forest Lake, MN",27163,"20,457",30,0,15,3,12,624,69,527,28,1
Fridley,MINNESOTA,"Fridley, MN",27003,"27,805",88,1,17,20,50,"1,036",103,856,77,5
Fulda,MINNESOTA,"Fulda, MN",27101,"1,209",0,0,0,0,0,7,2,5,0,0
Gaylord,MINNESOTA,"Gaylord, MN",27143,"2,236",9,0,5,0,4,39,11,27,1,1
Gilbert,MINNESOTA,"Gilbert, MN",27137,"1,788",3,0,2,0,1,56,5,50,1,1
Glencoe,MINNESOTA,"Glencoe, MN",27085,"5,444",5,0,0,0,5,49,12,36,1,0
Glenwood,MINNESOTA,"Glenwood, MN",27121,"2,593",3,0,0,0,3,35,3,32,0,0
Golden Valley,MINNESOTA,"Golden Valley, MN",27053,"21,934",18,0,5,7,6,463,65,362,36,1
Goodview,MINNESOTA,"Goodview, MN",27169,"4,149",3,0,0,0,3,50,10,36,4,0
Grand Rapids,MINNESOTA,"Grand Rapids, MN",27061,"11,267",20,0,4,0,16,171,11,154,6,3
Granite Falls,MINNESOTA,"Granite Falls, MN",27173,"2,700",3,0,0,0,3,51,4,42,5,0
Hallock,MINNESOTA,"Hallock, MN",27069,899,0,0,0,0,0,0,0,0,0,0
Hastings,MINNESOTA,"Hastings, MN",27037,"22,774",39,0,10,2,27,451,58,360,33,0
Hawley,MINNESOTA,"Hawley, MN",27027,"2,223",1,0,0,0,1,6,4,2,0,0
Hector,MINNESOTA,"Hector, MN",27129,"1,045",0,0,0,0,0,10,0,9,1,1
Henning,MINNESOTA,"Henning, MN",27111,814,0,0,0,0,0,2,0,2,0,0
Hermantown,MINNESOTA,"Hermantown, MN",27137,"9,770",9,0,4,0,5,618,25,581,12,1
Hibbing,MINNESOTA,"Hibbing, MN",27137,"15,895",41,1,12,0,28,166,19,126,21,1
Hill City,MINNESOTA,"Hill City, MN",27001,585,1,0,0,0,1,18,1,16,1,0
Hokah,MINNESOTA,"Hokah, MN",27055,543,0,0,0,0,0,0,0,0,0,0
Hopkins,MINNESOTA,"Hopkins, MN",27053,"18,735",33,1,9,5,18,292,47,218,27,1
Houston,MINNESOTA,"Houston, MN",27055,963,0,0,0,0,0,0,0,0,0,0
Howard Lake,MINNESOTA,"Howard Lake, MN",27171,"2,091",1,0,0,0,1,4,0,4,0,0
Hutchinson,MINNESOTA,"Hutchinson, MN",27085,"13,960",31,0,7,4,20,236,32,197,7,0
International Falls,MINNESOTA,"International Falls, MN",27071,"5,871",13,0,2,1,10,74,8,64,2,1
Inver Grove Heights,MINNESOTA,"Inver Grove Heights, MN",27037,"35,668",78,0,23,9,46,650,90,487,73,4
Isanti,MINNESOTA,"Isanti, MN",27059,"5,985",6,0,1,0,5,80,8,70,2,0
Isle,MINNESOTA,"Isle, MN",27095,803,3,0,0,0,3,62,7,52,3,0
Janesville,MINNESOTA,"Janesville, MN",27161,"2,261",5,0,1,0,4,37,14,21,2,0
Jordan,MINNESOTA,"Jordan, MN",27139,"6,384",4,0,1,1,2,45,5,38,2,0
Kasson,MINNESOTA,"Kasson, MN",27039,"6,514",6,0,0,0,6,51,3,45,3,0
Kimball,MINNESOTA,"Kimball, MN",27145,797,0,0,0,0,0,0,0,0,0,0
La Crescent,MINNESOTA,"La Crescent, MN",27055,"4,981",2,0,0,0,2,23,3,20,0,1
Lake City,MINNESOTA,"Lake City, MN",27157,"5,140",4,0,2,0,2,58,7,48,3,0
Lake Crystal,MINNESOTA,"Lake Crystal, MN",27013,"2,496",5,0,1,0,4,30,6,22,2,0
Lake Shore,MINNESOTA,"Lake Shore, MN",27021,"1,056",0,0,0,0,0,6,3,3,0,0
Lakeville,MINNESOTA,"Lakeville, MN",27037,"67,206",45,0,18,6,21,564,52,496,16,4
Lamberton,MINNESOTA,"Lamberton, MN",27127,766,0,0,0,0,0,0,0,0,0,0
Lauderdale,MINNESOTA,"Lauderdale, MN",27123,"2,548",3,0,1,0,2,50,10,36,4,0
Le Center,MINNESOTA,"Le Center, MN",27079,"2,482",0,0,0,0,0,8,1,7,0,0
Lester Prairie,MINNESOTA,"Lester Prairie, MN",27085,"1,722",0,0,0,0,0,14,2,11,1,0
Le Sueur,MINNESOTA,"Le Sueur, MN",27079,"4,016",0,0,0,0,0,32,6,25,1,0
Lewiston,MINNESOTA,"Lewiston, MN",27169,"1,558",0,0,0,0,0,6,3,3,0,0
Lino Lakes,MINNESOTA,"Lino Lakes, MN",27003,"21,925",19,0,5,2,12,130,18,103,9,0
Litchfield,MINNESOTA,"Litchfield, MN",27093,"6,632",12,0,2,0,10,128,12,105,11,0
Little Falls,MINNESOTA,"Little Falls, MN",27097,"8,669",7,0,0,0,7,199,23,166,10,1
Long Prairie,MINNESOTA,"Long Prairie, MN",27153,"3,297",5,0,1,0,4,50,2,48,0,0
Lonsdale,MINNESOTA,"Lonsdale, MN",27131,"4,141",1,0,1,0,0,12,1,10,1,0
Madelia,MINNESOTA,"Madelia, MN",27165,"2,266",3,0,3,0,0,21,2,19,0,0
Mankato,MINNESOTA,"Mankato, MN",27013,"42,955",110,0,29,12,69,"1,462",186,"1,217",59,3
Maple Grove,MINNESOTA,"Maple Grove, MN",27053,"73,170",58,2,20,8,28,"1,107",72,998,37,4
Mapleton,MINNESOTA,"Mapleton, MN",27013,"2,203",1,0,1,0,0,19,3,16,0,0
Maplewood,MINNESOTA,"Maplewood, MN",27123,"41,341",158,1,18,32,107,"2,080",276,"1,627",177,6
Marshall,MINNESOTA,"Marshall, MN",27083,"13,511",21,0,8,0,13,161,31,122,8,0
McGregor,MINNESOTA,"McGregor, MN",27001,363,0,0,0,0,0,0,0,0,0,0
Medina,MINNESOTA,"Medina, MN",27053,"6,852",1,0,0,0,1,91,11,79,1,0
Melrose,MINNESOTA,"Melrose, MN",27145,"3,642",2,0,0,1,1,27,2,22,3,0
Mendota Heights,MINNESOTA,"Mendota Heights, MN",27037,"11,373",15,0,2,2,11,153,32,114,7,0
Milaca,MINNESOTA,"Milaca, MN",27095,"2,909",10,0,1,1,8,122,6,103,13,0
Minneapolis,MINNESOTA,"Minneapolis, MN",27053,"431,016","3,990",46,459,"1,289","2,196","19,469","3,397","13,172","2,900",75
Minneota,MINNESOTA,"Minneota, MN",27083,"1,360",1,0,0,0,1,5,0,5,0,0
Minnetonka,MINNESOTA,"Minnetonka, MN",27053,"54,497",30,0,8,7,15,772,91,643,38,0
Minnetrista,MINNESOTA,"Minnetrista, MN",27053,"10,527",3,0,0,1,2,76,7,64,5,0
Montevideo,MINNESOTA,"Montevideo, MN",27023,"5,071",9,0,3,0,6,24,10,11,3,0
Montgomery,MINNESOTA,"Montgomery, MN",27079,"2,995",0,0,0,0,0,17,3,13,1,0
Moose Lake,MINNESOTA,"Moose Lake, MN",27017,"2,821",4,0,0,0,4,51,2,48,1,0
Morris,MINNESOTA,"Morris, MN",27149,"5,360",2,0,2,0,0,70,16,51,3,0
Motley,MINNESOTA,"Motley, MN",27097,650,0,0,0,0,0,54,8,46,0,
Mounds View,MINNESOTA,"Mounds View, MN",27123,"13,307",27,0,4,4,19,303,31,250,22,2
Mountain Lake,MINNESOTA,"Mountain Lake, MN",27033,"2,047",2,0,1,0,1,14,4,6,4,1
New Brighton,MINNESOTA,"New Brighton, MN",27123,"23,058",31,1,2,7,21,442,48,360,34,2
New Hope,MINNESOTA,"New Hope, MN",27053,"21,147",20,0,1,12,7,581,64,468,49,1
New Prague,MINNESOTA,"New Prague, MN",27079,"8,326",8,0,3,1,4,69,12,57,0,1
New Richland,MINNESOTA,"New Richland, MN",27161,"1,188",0,0,0,0,0,32,6,26,0,0
New Ulm,MINNESOTA,"New Ulm, MN",27015,"13,205",8,0,2,0,6,116,12,96,8,1
New York Mills,MINNESOTA,"New York Mills, MN",27111,"1,228",0,0,0,0,0,7,1,3,3,0
Nisswa,MINNESOTA,"Nisswa, MN",27035,"2,066",0,0,0,0,0,1,0,1,0,0
North Branch,MINNESOTA,"North Branch, MN",27025,"10,641",14,0,1,1,12,174,29,135,10,0
Northfield,MINNESOTA,"Northfield, MN",27131,"20,707",12,0,7,1,4,152,17,129,6,0
North Mankato,MINNESOTA,"North Mankato, MN",27103,"13,977",14,0,5,2,7,124,16,99,9,0
North St. Paul,MINNESOTA,"North St. Paul, MN",27123,"12,595",20,0,5,8,7,312,36,240,36,0
Oakdale,MINNESOTA,"Oakdale, MN",27163,"28,097",36,0,8,15,13,719,70,586,63,0
Oak Park Heights,MINNESOTA,"Oak Park Heights, MN",27163,"4,972",2,0,2,0,0,241,14,217,10,0
Olivia,MINNESOTA,"Olivia, MN",27129,"2,328",8,0,4,0,4,48,6,39,3,0
Onamia,MINNESOTA,"Onamia, MN",27095,861,3,0,1,0,2,28,4,22,2,0
Orono,MINNESOTA,"Orono, MN",27053,"20,349",14,1,6,2,5,126,25,101,0,0
Ortonville,MINNESOTA,"Ortonville, MN",27011,"1,774",1,0,1,0,0,19,6,10,3,0
Osakis,MINNESOTA,"Osakis, MN",27041,"1,750",2,0,0,0,2,15,3,11,1,0
Osseo,MINNESOTA,"Osseo, MN",27053,"2,801",0,0,0,0,0,1,0,1,0,0
Owatonna,MINNESOTA,"Owatonna, MN",27147,"25,792",27,0,8,1,18,403,31,339,33,1
Park Rapids,MINNESOTA,"Park Rapids, MN",27057,"4,262",16,0,5,0,11,260,23,230,7,0
Paynesville,MINNESOTA,"Paynesville, MN",27145,"2,510",2,1,0,0,1,1,1,0,0,0
Pelican Rapids,MINNESOTA,"Pelican Rapids, MN",27111,"2,507",3,0,1,0,2,5,1,2,2,0
Pequot Lakes,MINNESOTA,"Pequot Lakes, MN",27035,"2,328",2,0,0,0,2,60,1,59,0,0
Perham,MINNESOTA,"Perham, MN",27111,"3,625",5,0,2,0,3,5,0,3,2,0
Pillager,MINNESOTA,"Pillager, MN",27021,482,0,0,0,0,0,13,3,10,0,0
Pine River,MINNESOTA,"Pine River, MN",27021,925,1,0,1,0,0,56,5,51,0,0
Plainview,MINNESOTA,"Plainview, MN",27157,"3,295",1,0,1,0,0,22,6,15,1,0
Plymouth,MINNESOTA,"Plymouth, MN",27053,"80,616",37,0,8,5,24,938,152,742,44,2
Preston,MINNESOTA,"Preston, MN",27045,"1,290",0,0,0,0,0,3,0,3,0,0
Princeton,MINNESOTA,"Princeton, MN",27095,"4,711",5,0,1,1,3,159,8,149,2,0
Prior Lake,MINNESOTA,"Prior Lake, MN",27139,"27,362",42,0,12,7,23,603,50,528,25,0
Proctor,MINNESOTA,"Proctor, MN",27137,"3,038",5,0,3,0,2,91,9,80,2,0
Ramsey,MINNESOTA,"Ramsey, MN",27003,"27,358",24,0,12,0,12,286,21,246,19,0
Red Wing,MINNESOTA,"Red Wing, MN",27049,"16,408",38,1,3,4,30,426,66,323,37,3
Redwood Falls,MINNESOTA,"Redwood Falls, MN",27127,"4,951",12,0,3,0,9,143,15,121,7,0
Renville,MINNESOTA,"Renville, MN",27129,"1,177",2,0,1,0,1,19,2,12,5,0
Rice,MINNESOTA,"Rice, MN",27009,"1,389",0,0,0,0,0,11,2,8,1,0
Richfield,MINNESOTA,"Richfield, MN",27053,"36,100",73,0,12,23,38,850,113,649,88,2
Robbinsdale,MINNESOTA,"Robbinsdale, MN",27053,"14,555",56,0,10,14,32,426,47,337,42,0
Rochester,MINNESOTA,"Rochester, MN",27109,"118,267",254,1,62,34,157,"2,225",282,"1,816",127,3
Rogers,MINNESOTA,"Rogers, MN",27053,"13,417",11,0,3,2,6,225,13,200,12,0
Roseau,MINNESOTA,"Roseau, MN",27135,"2,665",2,0,0,0,2,25,1,20,4,0
Rosemount,MINNESOTA,"Rosemount, MN",27037,"24,961",21,0,8,1,12,146,17,126,3,0
Roseville,MINNESOTA,"Roseville, MN",27123,"36,750",83,0,14,34,35,"2,164",162,"1,885",117,6
Rushford,MINNESOTA,"Rushford, MN",27045,"1,703",0,0,0,0,0,0,0,0,0,0
Sauk Centre,MINNESOTA,"Sauk Centre, MN",27145,"4,492",4,0,1,0,3,102,6,92,4,0
Sauk Rapids,MINNESOTA,"Sauk Rapids, MN",27009,"14,015",13,0,1,0,12,284,30,243,11,0
Savage,MINNESOTA,"Savage, MN",27139,"32,336",35,0,12,3,20,404,63,327,14,4
Shakopee,MINNESOTA,"Shakopee, MN",27139,"41,892",81,0,31,9,41,745,75,627,43,1
Silver Bay,MINNESOTA,"Silver Bay, MN",27075,"1,764",0,0,0,0,0,0,0,0,0,0
Silver Lake,MINNESOTA,"Silver Lake, MN",27085,813,0,0,0,0,0,12,0,11,1,0
Slayton,MINNESOTA,"Slayton, MN",27101,"1,979",0,0,0,0,0,2,1,1,0,0
Sleepy Eye,MINNESOTA,"Sleepy Eye, MN",27015,"3,347",6,0,3,0,3,17,3,12,2,1
South St. Paul,MINNESOTA,"South St. Paul, MN",27037,"20,148",46,0,18,5,23,481,71,355,55,2
Springfield,MINNESOTA,"Springfield, MN",27015,"1,999",0,0,0,0,0,20,2,17,1,0
Spring Grove,MINNESOTA,"Spring Grove, MN",27055,"1,264",0,0,0,0,0,19,1,17,1,0
Spring Lake Park,MINNESOTA,"Spring Lake Park, MN",27003,"6,994",19,1,2,2,14,195,29,151,15,0
St. Anthony,MINNESOTA,"St. Anthony, MN",27053,"9,172",9,0,4,2,3,197,31,154,12,1
Staples,MINNESOTA,"Staples, MN",27153,"2,945",5,0,3,0,2,62,6,53,3,0
Starbuck,MINNESOTA,"Starbuck, MN",27121,"1,255",2,0,2,0,0,46,5,40,1,0
St. Charles,MINNESOTA,"St. Charles, MN",27169,"3,773",3,0,1,0,2,37,4,29,4,0
St. Cloud,MINNESOTA,"St. Cloud, MN",27145,"68,311",298,0,73,50,175,"2,443",225,"2,044",174,10
St. Francis,MINNESOTA,"St. Francis, MN",27003,"7,894",19,0,3,0,16,95,12,81,2,0
St. James,MINNESOTA,"St. James, MN",27165,"4,426",6,0,1,0,5,73,11,55,7,1
St. Joseph,MINNESOTA,"St. Joseph, MN",27145,"7,227",7,0,1,0,6,49,6,39,4,0
St. Louis Park,MINNESOTA,"St. Louis Park, MN",27053,"49,535",89,0,19,20,50,"1,396",130,"1,175",91,2
St. Paul,MINNESOTA,"St. Paul, MN",27123,"310,263","1,752",28,236,542,946,"11,208","2,038","6,751","2,419",118
St. Paul Park,MINNESOTA,"St. Paul Park, MN",27163,"5,410",11,0,1,1,9,147,20,116,11,1
St. Peter,MINNESOTA,"St. Peter, MN",27103,"12,032",16,0,6,0,10,128,13,112,3,0
Thief River Falls,MINNESOTA,"Thief River Falls, MN",27113,"8,825",6,0,4,0,2,132,23,104,5,1
Tracy,MINNESOTA,"Tracy, MN",27083,"2,094",2,0,0,0,2,30,10,19,1,0
Twin Valley,MINNESOTA,"Twin Valley, MN",27107,761,0,0,0,0,0,0,0,0,0,0
Two Harbors,MINNESOTA,"Two Harbors, MN",27075,"3,523",0,0,0,0,0,5,0,5,0,0
Virginia,MINNESOTA,"Virginia, MN",27137,"8,398",41,0,7,3,31,315,51,239,25,0
Wabasha,MINNESOTA,"Wabasha, MN",27157,"2,471",5,0,0,0,5,39,8,25,6,0
Wadena,MINNESOTA,"Wadena, MN",27159,"4,097",10,0,4,0,6,76,4,69,3,0
Waite Park,MINNESOTA,"Waite Park, MN",27145,"7,764",33,0,0,7,26,644,39,579,26,1
Walker,MINNESOTA,"Walker, MN",27021,930,2,0,0,0,2,42,4,35,3,0
Warroad,MINNESOTA,"Warroad, MN",27135,"1,796",4,0,0,0,4,25,1,24,0,0
Waseca,MINNESOTA,"Waseca, MN",27161,"8,841",15,0,4,0,11,159,15,141,3,0
Waterville,MINNESOTA,"Waterville, MN",27079,"1,874",2,0,0,0,2,11,1,9,1,0
Wayzata,MINNESOTA,"Wayzata, MN",27053,"6,560",1,0,0,1,0,98,13,77,8,1
Wells,MINNESOTA,"Wells, MN",27043,"2,170",2,0,0,0,2,6,0,4,2,0
West Concord,MINNESOTA,"West Concord, MN",27039,768,0,0,0,0,0,10,5,4,1,0
West St. Paul,MINNESOTA,"West St. Paul, MN",27037,"19,694",82,1,8,28,45,"1,373",101,"1,184",88,4
Wheaton,MINNESOTA,"Wheaton, MN",27155,"1,295",1,0,1,0,0,26,4,20,2,0
White Bear Lake,MINNESOTA,"White Bear Lake, MN",27123,"26,176",35,0,8,12,15,609,93,461,55,4
Willmar,MINNESOTA,"Willmar, MN",27067,"19,684",84,0,29,6,49,419,53,335,31,2
Windom,MINNESOTA,"Windom, MN",27033,"4,393",33,0,6,1,26,61,8,45,8,0
Winona,MINNESOTA,"Winona, MN",27169,"26,720",30,0,10,6,14,644,51,573,20,1
Winsted,MINNESOTA,"Winsted, MN",27085,"2,247",1,0,0,0,1,16,1,14,1,0
Woodbury,MINNESOTA,"Woodbury, MN",27163,"72,527",45,2,26,10,7,"1,264",145,"1,092",27,2
Worthington,MINNESOTA,"Worthington, MN",27105,"13,329",31,0,10,2,19,130,31,80,19,0
Wyoming,MINNESOTA,"Wyoming, MN",27025,"7,993",4,0,0,0,4,68,6,56,6,0
Zumbrota,MINNESOTA,"Zumbrota, MN",27049,"3,477",2,0,1,0,1,42,5,33,4,0
Ackerman,MISSISSIPPI,"Ackerman, MS",28019,"1,443",2,0,0,1,1,39,15,24,0,0
Batesville,MISSISSIPPI,"Batesville, MS",28107,"7,234",24,0,4,1,19,328,48,278,2,1
Biloxi,MISSISSIPPI,"Biloxi, MS",28047,"46,185",188,3,35,65,85,"2,663",619,"1,877",167,6
Booneville,MISSISSIPPI,"Booneville, MS",28117,"8,742",,0,,8,22,281,79,191,11,
Brandon,MISSISSIPPI,"Brandon, MS",28121,"24,426",26,0,3,2,21,269,49,193,27,1
Brookhaven,MISSISSIPPI,"Brookhaven, MS",28085,"12,037",45,6,3,5,31,387,198,166,23,1
Byram,MISSISSIPPI,"Byram, MS",28049,"11,672",17,2,1,3,11,271,20,240,11,0
D'Iberville,MISSISSIPPI,"D'Iberville, MS",28047,"14,125",10,0,1,3,6,895,38,828,29,0
Edwards,MISSISSIPPI,"Edwards, MS",28049,991,21,0,1,0,20,14,4,10,0,0
Florence,MISSISSIPPI,"Florence, MS",28121,"4,500",3,0,0,0,3,12,1,11,0,0
Flowood,MISSISSIPPI,"Flowood, MS",28121,"9,401",19,0,6,0,13,284,14,257,13,1
Fulton,MISSISSIPPI,"Fulton, MS",28057,"4,044",,0,,1,15,140,15,121,4,0
Gautier,MISSISSIPPI,"Gautier, MS",28059,"18,563",53,3,6,8,36,488,97,347,44,2
Gulfport,MISSISSIPPI,"Gulfport, MS",28047,"72,383",236,12,25,65,134,"3,492",419,"2,805",268,10
Hattiesburg,MISSISSIPPI,"Hattiesburg, MS",28035,"45,971",106,2,27,23,54,"2,065",269,"1,622",174,4
Horn Lake,MISSISSIPPI,"Horn Lake, MS",28033,"27,256",31,3,0,18,10,676,81,509,86,4
Iuka,MISSISSIPPI,"Iuka, MS",28141,"2,945",,0,,1,9,78,24,51,3,0
Jackson,MISSISSIPPI,"Jackson, MS",28049,"163,297",,76,,478,675,"7,411","1,806","4,693",912,82
Kosciusko,MISSISSIPPI,"Kosciusko, MS",28007,"6,774",23,3,4,6,10,106,38,63,5,1
Laurel,MISSISSIPPI,"Laurel, MS",28067,"18,471",125,2,14,21,88,800,255,490,55,1
Madison,MISSISSIPPI,"Madison, MS",28089,"25,862",10,0,0,3,7,269,17,251,1,0
Meridian,MISSISSIPPI,"Meridian, MS",28075,"36,878",181,14,16,72,79,"1,475",441,904,130,11
Ocean Springs,MISSISSIPPI,"Ocean Springs, MS",28059,"17,864",23,0,4,4,15,492,67,390,35,1
Olive Branch,MISSISSIPPI,"Olive Branch, MS",28033,"38,761",89,4,26,21,38,893,111,696,86,4
Pascagoula,MISSISSIPPI,"Pascagoula, MS",28059,"21,610",56,4,12,19,21,"1,241",167,993,81,8
Pass Christian,MISSISSIPPI,"Pass Christian, MS",28047,"6,285",16,0,6,7,3,202,52,145,5,0
Petal,MISSISSIPPI,"Petal, MS",28035,"10,702",3,0,1,0,2,61,36,19,6,0
Ridgeland,MISSISSIPPI,"Ridgeland, MS",28089,"24,171",66,1,3,25,37,485,44,407,34,1
Southaven,MISSISSIPPI,"Southaven, MS",28033,"55,718",92,5,4,26,57,"1,778",206,"1,393",179,2
Summit,MISSISSIPPI,"Summit, MS",28113,"1,577",,0,,0,0,68,47,17,4,0
Vicksburg,MISSISSIPPI,"Vicksburg, MS",28149,"21,928",,3,,4,123,"1,111",174,862,75,7
West Point,MISSISSIPPI,"West Point, MS",28025,"10,430",39,1,5,8,25,292,68,221,3,3
Wiggins,MISSISSIPPI,"Wiggins, MS",28131,"4,618",5,0,0,0,5,205,34,162,9,0
Adrian,MISSOURI,"Adrian, MO",29013,"1,599",4,0,1,0,3,65,27,35,3,0
Advance,MISSOURI,"Advance, MO",29207,"1,337",4,0,1,0,3,21,5,15,1,0
